sensorvalue  sensortime                             
1450         Mon Nov 26 2018 02:26:02 GMT+0000 (UTC)
1421         Mon Nov 26 2018 02:31:01 GMT+0000 (UTC)
1457         Mon Nov 26 2018 02:36:01 GMT+0000 (UTC)
1252         Mon Nov 26 2018 02:41:01 GMT+0000 (UTC)
1140         Mon Nov 26 2018 02:46:01 GMT+0000 (UTC)
1135         Mon Nov 26 2018 02:51:02 GMT+0000 (UTC)
1416         Mon Nov 26 2018 02:56:01 GMT+0000 (UTC)
1438         Mon Nov 26 2018 03:01:02 GMT+0000 (UTC)
1249         Mon Nov 26 2018 03:06:01 GMT+0000 (UTC)
1462         Mon Nov 26 2018 03:11:02 GMT+0000 (UTC)
1142         Mon Nov 26 2018 03:16:01 GMT+0000 (UTC)
1424         Mon Nov 26 2018 03:21:02 GMT+0000 (UTC)
1124         Mon Nov 26 2018 03:26:01 GMT+0000 (UTC)
1421         Mon Nov 26 2018 03:31:01 GMT+0000 (UTC)
1428         Mon Nov 26 2018 03:36:02 GMT+0000 (UTC)
1458         Mon Nov 26 2018 03:41:02 GMT+0000 (UTC)
1245         Mon Nov 26 2018 03:46:02 GMT+0000 (UTC)
1133         Mon Nov 26 2018 03:51:01 GMT+0000 (UTC)
1134         Mon Nov 26 2018 03:56:02 GMT+0000 (UTC)
1496         Mon Nov 26 2018 04:01:01 GMT+0000 (UTC)
1225         Mon Nov 26 2018 04:06:02 GMT+0000 (UTC)
1232         Mon Nov 26 2018 04:11:01 GMT+0000 (UTC)
1479         Mon Nov 26 2018 04:16:02 GMT+0000 (UTC)
1186         Mon Nov 26 2018 04:21:02 GMT+0000 (UTC)
1462         Mon Nov 26 2018 04:26:02 GMT+0000 (UTC)
1375         Mon Nov 26 2018 04:31:02 GMT+0000 (UTC)
1124         Mon Nov 26 2018 04:36:01 GMT+0000 (UTC)
1148         Mon Nov 26 2018 04:41:02 GMT+0000 (UTC)
1125         Mon Nov 26 2018 04:46:01 GMT+0000 (UTC)
1273         Mon Nov 26 2018 04:51:02 GMT+0000 (UTC)
1283         Mon Nov 26 2018 04:56:01 GMT+0000 (UTC)
1280         Mon Nov 26 2018 05:01:02 GMT+0000 (UTC)
1210         Mon Nov 26 2018 05:06:02 GMT+0000 (UTC)
1108         Mon Nov 26 2018 05:11:02 GMT+0000 (UTC)
1458         Mon Nov 26 2018 05:16:02 GMT+0000 (UTC)
1256         Mon Nov 26 2018 05:31:02 GMT+0000 (UTC)
1464         Mon Nov 26 2018 05:36:02 GMT+0000 (UTC)
1372         Mon Nov 26 2018 05:41:01 GMT+0000 (UTC)
1521         Mon Nov 26 2018 05:46:01 GMT+0000 (UTC)
1113         Mon Nov 26 2018 05:51:02 GMT+0000 (UTC)
1547         Mon Nov 26 2018 05:56:01 GMT+0000 (UTC)
1211         Mon Nov 26 2018 06:01:02 GMT+0000 (UTC)
1143         Mon Nov 26 2018 14:36:02 GMT+0000 (UTC)
1329         Mon Nov 26 2018 14:41:02 GMT+0000 (UTC)
1235         Mon Nov 26 2018 14:46:02 GMT+0000 (UTC)
1339         Mon Nov 26 2018 14:51:02 GMT+0000 (UTC)
1445         Mon Nov 26 2018 14:56:02 GMT+0000 (UTC)
1154         Mon Nov 26 2018 15:01:02 GMT+0000 (UTC)
1407         Mon Nov 26 2018 15:06:02 GMT+0000 (UTC)
1322         Mon Nov 26 2018 15:11:02 GMT+0000 (UTC)
1356         Mon Nov 26 2018 15:16:02 GMT+0000 (UTC)
1471         Mon Nov 26 2018 15:21:02 GMT+0000 (UTC)
1232         Mon Nov 26 2018 15:26:02 GMT+0000 (UTC)
1357         Mon Nov 26 2018 15:31:02 GMT+0000 (UTC)
1450         Mon Nov 26 2018 15:36:02 GMT+0000 (UTC)
1381         Mon Nov 26 2018 15:41:02 GMT+0000 (UTC)
1144         Mon Nov 26 2018 15:46:02 GMT+0000 (UTC)
1443         Mon Nov 26 2018 15:51:02 GMT+0000 (UTC)
1141         Mon Nov 26 2018 15:56:02 GMT+0000 (UTC)
1281         Mon Nov 26 2018 16:01:02 GMT+0000 (UTC)
1465         Mon Nov 26 2018 16:06:02 GMT+0000 (UTC)
1361         Mon Nov 26 2018 16:11:02 GMT+0000 (UTC)
1348         Mon Nov 26 2018 16:16:02 GMT+0000 (UTC)
1147         Mon Nov 26 2018 16:21:02 GMT+0000 (UTC)
1400         Mon Nov 26 2018 16:26:02 GMT+0000 (UTC)
1401         Mon Nov 26 2018 16:31:02 GMT+0000 (UTC)
1346         Mon Nov 26 2018 16:36:02 GMT+0000 (UTC)
1124         Mon Nov 26 2018 16:41:02 GMT+0000 (UTC)
1129         Mon Nov 26 2018 16:46:02 GMT+0000 (UTC)
1467         Mon Nov 26 2018 16:51:02 GMT+0000 (UTC)
1478         Mon Nov 26 2018 16:56:02 GMT+0000 (UTC)
1365         Mon Nov 26 2018 17:01:02 GMT+0000 (UTC)
1143         Mon Nov 26 2018 17:06:02 GMT+0000 (UTC)
1295         Mon Nov 26 2018 17:11:02 GMT+0000 (UTC)
1151         Mon Nov 26 2018 17:16:02 GMT+0000 (UTC)
1187         Mon Nov 26 2018 17:21:02 GMT+0000 (UTC)
1191         Mon Nov 26 2018 17:26:02 GMT+0000 (UTC)
1194         Mon Nov 26 2018 17:31:02 GMT+0000 (UTC)
1106         Mon Nov 26 2018 17:36:02 GMT+0000 (UTC)
1129         Mon Nov 26 2018 17:41:02 GMT+0000 (UTC)
1142         Mon Nov 26 2018 17:46:02 GMT+0000 (UTC)
1360         Mon Nov 26 2018 17:51:02 GMT+0000 (UTC)
1386         Mon Nov 26 2018 18:16:02 GMT+0000 (UTC)
1428         Mon Nov 26 2018 18:21:02 GMT+0000 (UTC)
1147         Mon Nov 26 2018 18:26:02 GMT+0000 (UTC)
1388         Mon Nov 26 2018 18:31:02 GMT+0000 (UTC)
1409         Mon Nov 26 2018 18:36:02 GMT+0000 (UTC)
1203         Mon Nov 26 2018 18:41:02 GMT+0000 (UTC)
1292         Mon Nov 26 2018 18:46:02 GMT+0000 (UTC)
1105         Mon Nov 26 2018 18:51:02 GMT+0000 (UTC)
1301         Mon Nov 26 2018 18:56:02 GMT+0000 (UTC)
1263         Mon Nov 26 2018 19:01:02 GMT+0000 (UTC)
1404         Mon Nov 26 2018 19:06:02 GMT+0000 (UTC)
1423         Mon Nov 26 2018 19:11:02 GMT+0000 (UTC)
1300         Mon Nov 26 2018 19:16:02 GMT+0000 (UTC)
1349         Mon Nov 26 2018 19:21:02 GMT+0000 (UTC)
1095         Mon Nov 26 2018 19:26:02 GMT+0000 (UTC)
1279         Mon Nov 26 2018 19:31:02 GMT+0000 (UTC)
1428         Mon Nov 26 2018 19:36:02 GMT+0000 (UTC)
1275         Mon Nov 26 2018 19:41:02 GMT+0000 (UTC)
1079         Mon Nov 26 2018 19:46:02 GMT+0000 (UTC)
1243         Mon Nov 26 2018 19:51:02 GMT+0000 (UTC)
1434         Mon Nov 26 2018 19:56:02 GMT+0000 (UTC)
1254         Mon Nov 26 2018 20:01:02 GMT+0000 (UTC)
1097         Mon Nov 26 2018 20:06:02 GMT+0000 (UTC)
1447         Mon Nov 26 2018 20:11:02 GMT+0000 (UTC)
1084         Mon Nov 26 2018 20:16:02 GMT+0000 (UTC)
1104         Mon Nov 26 2018 20:21:02 GMT+0000 (UTC)
1172         Mon Nov 26 2018 20:26:02 GMT+0000 (UTC)
1185         Mon Nov 26 2018 20:31:02 GMT+0000 (UTC)
1459         Mon Nov 26 2018 20:36:02 GMT+0000 (UTC)
1406         Mon Nov 26 2018 20:41:02 GMT+0000 (UTC)
1340         Mon Nov 26 2018 20:46:02 GMT+0000 (UTC)
1480         Mon Nov 26 2018 20:51:02 GMT+0000 (UTC)
1350         Mon Nov 26 2018 20:56:02 GMT+0000 (UTC)
1245         Mon Nov 26 2018 21:01:02 GMT+0000 (UTC)
1209         Mon Nov 26 2018 21:06:02 GMT+0000 (UTC)
1195         Mon Nov 26 2018 21:11:02 GMT+0000 (UTC)
1128         Mon Nov 26 2018 21:16:02 GMT+0000 (UTC)
1417         Mon Nov 26 2018 21:21:02 GMT+0000 (UTC)
1111         Mon Nov 26 2018 21:26:02 GMT+0000 (UTC)
1201         Mon Nov 26 2018 21:31:02 GMT+0000 (UTC)
1244         Mon Nov 26 2018 21:36:02 GMT+0000 (UTC)
1459         Mon Nov 26 2018 21:41:02 GMT+0000 (UTC)
1293         Mon Nov 26 2018 21:46:02 GMT+0000 (UTC)
1496         Mon Nov 26 2018 21:51:02 GMT+0000 (UTC)
1141         Mon Nov 26 2018 21:56:02 GMT+0000 (UTC)
1421         Mon Nov 26 2018 22:01:02 GMT+0000 (UTC)
1354         Mon Nov 26 2018 22:06:02 GMT+0000 (UTC)
1379         Mon Nov 26 2018 22:11:02 GMT+0000 (UTC)
1229         Mon Nov 26 2018 22:16:02 GMT+0000 (UTC)
1462         Mon Nov 26 2018 22:21:02 GMT+0000 (UTC)
1448         Mon Nov 26 2018 22:26:02 GMT+0000 (UTC)
1225         Mon Nov 26 2018 22:31:02 GMT+0000 (UTC)
1379         Mon Nov 26 2018 22:36:02 GMT+0000 (UTC)
1229         Mon Nov 26 2018 22:41:02 GMT+0000 (UTC)
1255         Mon Nov 26 2018 22:46:02 GMT+0000 (UTC)
1346         Mon Nov 26 2018 22:51:02 GMT+0000 (UTC)
1132         Mon Nov 26 2018 22:56:02 GMT+0000 (UTC)
1262         Mon Nov 26 2018 23:01:02 GMT+0000 (UTC)
1441         Mon Nov 26 2018 23:06:02 GMT+0000 (UTC)
1281         Mon Nov 26 2018 23:11:02 GMT+0000 (UTC)
1448         Mon Nov 26 2018 23:16:02 GMT+0000 (UTC)
1134         Mon Nov 26 2018 23:21:02 GMT+0000 (UTC)
1461         Mon Nov 26 2018 23:26:02 GMT+0000 (UTC)
1410         Mon Nov 26 2018 23:31:02 GMT+0000 (UTC)
1365         Mon Nov 26 2018 23:36:02 GMT+0000 (UTC)
1143         Mon Nov 26 2018 23:41:02 GMT+0000 (UTC)
1368         Mon Nov 26 2018 23:46:02 GMT+0000 (UTC)
1148         Mon Nov 26 2018 23:51:02 GMT+0000 (UTC)
1484         Tue Nov 27 2018 00:01:02 GMT+0000 (UTC)
1135         Tue Nov 27 2018 00:06:02 GMT+0000 (UTC)
1137         Tue Nov 27 2018 00:11:02 GMT+0000 (UTC)
1277         Tue Nov 27 2018 00:16:02 GMT+0000 (UTC)
1141         Tue Nov 27 2018 00:21:02 GMT+0000 (UTC)
1233         Tue Nov 27 2018 00:26:02 GMT+0000 (UTC)
1369         Tue Nov 27 2018 00:31:02 GMT+0000 (UTC)
1232         Tue Nov 27 2018 00:36:02 GMT+0000 (UTC)
1463         Tue Nov 27 2018 00:41:02 GMT+0000 (UTC)
1499         Tue Nov 27 2018 00:46:02 GMT+0000 (UTC)
1463         Tue Nov 27 2018 00:51:02 GMT+0000 (UTC)
1320         Tue Nov 27 2018 00:56:02 GMT+0000 (UTC)
1271         Tue Nov 27 2018 01:01:02 GMT+0000 (UTC)
1436         Tue Nov 27 2018 01:06:02 GMT+0000 (UTC)
1234         Tue Nov 27 2018 01:11:02 GMT+0000 (UTC)
1438         Tue Nov 27 2018 01:16:02 GMT+0000 (UTC)
1337         Tue Nov 27 2018 01:21:02 GMT+0000 (UTC)
1197         Tue Nov 27 2018 01:26:02 GMT+0000 (UTC)
1118         Tue Nov 27 2018 01:36:02 GMT+0000 (UTC)
1430         Tue Nov 27 2018 01:41:02 GMT+0000 (UTC)
1171         Tue Nov 27 2018 01:51:02 GMT+0000 (UTC)
1343         Tue Nov 27 2018 01:56:02 GMT+0000 (UTC)
1474         Tue Nov 27 2018 02:01:02 GMT+0000 (UTC)
1460         Tue Nov 27 2018 02:06:02 GMT+0000 (UTC)
1172         Tue Nov 27 2018 02:11:02 GMT+0000 (UTC)
1193         Tue Nov 27 2018 02:16:02 GMT+0000 (UTC)

count
-----
997  

sensorvalue  count
-----------  -----
1145         4    
1158         2    
1037         4    
1521         1    
1269         2    
1300         3    
1277         2    
1091         1    
1075         1    
1362         3    
1108         1    
1128         2    
1284         2    
1274         1    
1226         2    
1187         3    
1136         4    
1494         1    
1123         3    
1113         2    
1317         1    
1248         3    
1045         5    
1397         2    
1307         1    
1366         6    
1348         7    
1065         1    
1096         1    
1273         2    
1373         3    
1408         2    
1475         1    
1064         2    
1268         1    
1433         3    
1193         5    
1036         2    
1235         2    
1547         2    
1204         1    
1301         1    
1171         3    
1252         6    
1236         1    
1263         2    
1138         4    
1353         4    
1255         4    
1438         3    
1407         2    
1122         2    
1426         2    
1485         1    
1057         1    
1308         2    
1467         2    
1431         1    
1046         1    
1372         1    
1166         1    
1258         2    
1322         2    
1328         1    
1031         2    
1444         2    
1289         2    
1161         2    
1415         3    
1361         3    
1129         3    
1367         1    
1313         1    
1043         2    
1192         3    
1124         7    
1368         4    
1119         1    
1218         1    
1416         4    
1262         2    
1243         4    
1194         3    
1024         4    
1143         5    
1100         2    
1463         2    
1021         2    
1468         2    
1270         1    
1165         3    
1436         2    
1077         2    
1032         4    
1162         1    
1464         3    
1281         3    
1486         2    
1461         1    
1030         2    
1232         6    
1429         2    
1028         3    
1409         2    
1455         3    
1228         3    
1312         1    
1173         1    
1484         1    
1261         1    
1387         1    
1508         1    
1039         5    
1201         4    
1406         2    
1314         4    
1196         5    
1163         3    
1149         3    
1148         4    
1370         2    
1278         3    
1118         2    
1401         4    
1025         1    
1391         2    
1383         2    
1199         1    
1345         2    
1316         2    
1432         1    
1369         3    
1177         1    
1121         3    
1213         1    
1086         1    
1266         3    
1343         2    
1104         1    
1286         1    
1311         3    
1134         8    
1153         1    
1323         1    
1137         2    
1222         1    
1237         2    
1097         1    
1053         1    
1190         1    
1452         3    
1358         2    
1374         1    
1264         1    
1309         3    
1142         3    
1078         3    
1047         1    
1216         3    
1178         1    
1140         2    
1279         2    
1083         4    
1381         3    
1291         4    
1449         3    
1154         1    
1360         3    
1098         1    
1212         1    
1356         5    
1402         1    
1087         1    
1399         4    
1457         4    
1214         5    
1105         2    
1394         4    
1246         2    
1347         1    
1341         2    
1061         3    
1679         1    
1382         1    
1417         4    
1405         4    
1206         4    
1074         2    
1231         1    
1200         4    
1117         1    
1111         3    
1251         2    
1392         2    
1189         2    
1474         3    
1364         5    
1181         2    
1439         1    
1388         2    
1081         1    
1112         2    
1315         2    
1491         1    
1102         2    
1135         6    
1023         2    
1156         2    
1453         1    
1172         3    
1460         2    
1198         3    
1395         2    
1208         2    
1092         1    
1472         2    
1351         1    
1183         2    
1349         1    
1050         1    
1414         5    
1095         1    
1234         3    
1034         1    
1195         2    
1386         1    
1174         1    
1197         4    
1059         1    
1220         1    
1471         1    
1458         4    
1363         4    
1106         2    
1242         2    
1052         2    
1376         1    
1365         5    
1413         4    
1042         4    
1299         2    
1160         2    
1404         3    
1167         1    
1202         4    
1338         1    
1285         3    
1359         2    
1400         3    
1079         3    
1445         2    
1152         6    
1144         3    
1340         2    
1330         1    
1384         2    
1462         5    
1132         5    
1141         5    
1447         1    
1329         1    
1398         5    
1094         1    
1396         2    
1480         1    
1110         1    
1336         3    
1066         1    
1379         2    
1470         1    
1170         2    
1130         5    
1371         3    
1168         4    
1159         3    
1041         3    
1260         2    
1434         2    
1203         2    
1448         2    
1250         2    
1176         3    
1378         3    
1038         3    
1186         4    
1116         5    
1290         1    
1027         3    
1479         2    
1380         3    
1070         2    
1147         5    
1334         1    
1221         3    
1227         3    
1385         3    
1469         2    
1280         1    
1126         1    
1029         1    
1295         5    
1233         8    
1068         1    
1256         2    
1164         4    
1346         5    
1217         3    
1298         2    
1267         1    
1249         1    
1245         2    
1335         2    
1443         6    
1211         4    
1357         4    
1305         4    
1344         1    
1393         1    
1229         5    
1084         1    
1326         2    
1230         3    
1060         1    
1127         2    
1377         2    
1496         3    
1446         2    
1423         10   
1294         1    
1375         5    
1430         3    
1297         4    
1419         3    
1071         3    
1337         1    
1304         4    
1224         2    
1241         1    
1103         1    
1293         4    
1244         1    
1209         1    
1051         2    
1428         5    
1424         2    
1303         2    
1151         3    
1292         5    
1288         2    
1185         2    
1352         4    
1254         1    
1093         1    
1076         1    
1133         3    
1441         2    
1101         2    
1180         2    
1418         2    
1271         2    
883          1    
1035         3    
1410         2    
1073         2    
1146         4    
1215         2    
1210         3    
1389         2    
1327         1    
1139         6    
1450         2    
1476         1    
1412         3    
1240         1    
1223         2    
1225         5    
1072         2    
1342         1    
1296         4    
1238         3    
1459         4    
1354         1    
1120         1    
1033         4    
1499         1    
1055         2    
1355         4    
1257         2    
1283         4    
1188         1    
1454         2    
1040         1    
1306         2    
1282         4    
1420         1    
1320         3    
1191         2    
1350         3    
1131         6    
1125         3    
1253         3    
1421         6    
1275         2    
1339         3    
1465         2    
1478         1    

